championName,championId,Win,Lose,vs아트록스(승),vs아트록스(패),vs아리(승),vs아리(패),vs아칼리(승),vs아칼리(패),vs아크샨(승),vs아크샨(패),vs알리스타(승),vs알리스타(패),vs아무무(승),vs아무무(패),vs애니비아(승),vs애니비아(패),vs애니(승),vs애니(패),vs아펠리오스(승),vs아펠리오스(패),vs애쉬(승),vs애쉬(패),vs아우렐리온 솔(승),vs아우렐리온 솔(패),vs아지르(승),vs아지르(패),vs바드(승),vs바드(패),vs벨베스(승),vs벨베스(패),vs블리츠크랭크(승),vs블리츠크랭크(패),vs브랜드(승),vs브랜드(패),vs브라움(승),vs브라움(패),vs케이틀린(승),vs케이틀린(패),vs카밀(승),vs카밀(패),vs카시오페아(승),vs카시오페아(패),vs초가스(승),vs초가스(패),vs코르키(승),vs코르키(패),vs다리우스(승),vs다리우스(패),vs다이애나(승),vs다이애나(패),vs드레이븐(승),vs드레이븐(패),vs문도 박사(승),vs문도 박사(패),vs에코(승),vs에코(패),vs엘리스(승),vs엘리스(패),vs이블린(승),vs이블린(패),vs이즈리얼(승),vs이즈리얼(패),vs피들스틱(승),vs피들스틱(패),vs피오라(승),vs피오라(패),vs피즈(승),vs피즈(패),vs갈리오(승),vs갈리오(패),vs갱플랭크(승),vs갱플랭크(패),vs가렌(승),vs가렌(패),vs나르(승),vs나르(패),vs그라가스(승),vs그라가스(패),vs그레이브즈(승),vs그레이브즈(패),vs그웬(승),vs그웬(패),vs헤카림(승),vs헤카림(패),vs하이머딩거(승),vs하이머딩거(패),vs일라오이(승),vs일라오이(패),vs이렐리아(승),vs이렐리아(패),vs아이번(승),vs아이번(패),vs잔나(승),vs잔나(패),vs자르반 4세(승),vs자르반 4세(패),vs잭스(승),vs잭스(패),vs제이스(승),vs제이스(패),vs진(승),vs진(패),vs징크스(승),vs징크스(패),vs카이사(승),vs카이사(패),vs칼리스타(승),vs칼리스타(패),vs카르마(승),vs카르마(패),vs카서스(승),vs카서스(패),vs카사딘(승),vs카사딘(패),vs카타리나(승),vs카타리나(패),vs케일(승),vs케일(패),vs케인(승),vs케인(패),vs케넨(승),vs케넨(패),vs카직스(승),vs카직스(패),vs킨드레드(승),vs킨드레드(패),vs클레드(승),vs클레드(패),vs코그모(승),vs코그모(패),vs르블랑(승),vs르블랑(패),vs리 신(승),vs리 신(패),vs레오나(승),vs레오나(패),vs릴리아(승),vs릴리아(패),vs리산드라(승),vs리산드라(패),vs루시안(승),vs루시안(패),vs룰루(승),vs룰루(패),vs럭스(승),vs럭스(패),vs말파이트(승),vs말파이트(패),vs말자하(승),vs말자하(패),vs마오카이(승),vs마오카이(패),vs마스터 이(승),vs마스터 이(패),vs미스포츈(승),vs미스포츈(패),vs오공(승),vs오공(패),vs모데카이저(승),vs모데카이저(패),vs모르가나(승),vs모르가나(패),vs나미(승),vs나미(패),vs나서스(승),vs나서스(패),vs노틸러스(승),vs노틸러스(패),vs니코(승),vs니코(패),vs니달리(승),vs니달리(패),vs닐라(승),vs닐라(패),vs녹턴(승),vs녹턴(패),vs누누와 윌럼프(승),vs누누와 윌럼프(패),vs올라프(승),vs올라프(패),vs오리아나(승),vs오리아나(패),vs오른(승),vs오른(패),vs판테온(승),vs판테온(패),vs뽀삐(승),vs뽀삐(패),vs파이크(승),vs파이크(패),vs키아나(승),vs키아나(패),vs퀸(승),vs퀸(패),vs라칸(승),vs라칸(패),vs람머스(승),vs람머스(패),vs렉사이(승),vs렉사이(패),vs렐(승),vs렐(패),vs레타나 글라스크(승),vs레타나 글라스크(패),vs레넥톤(승),vs레넥톤(패),vs렝가(승),vs렝가(패),vs리븐(승),vs리븐(패),vs럼블(승),vs럼블(패),vs라이즈(승),vs라이즈(패),vs사미라(승),vs사미라(패),vs세주아니(승),vs세주아니(패),vs세나(승),vs세나(패),vs세라핀(승),vs세라핀(패),vs세트(승),vs세트(패),vs샤코(승),vs샤코(패),vs쉔(승),vs쉔(패),vs쉬바나(승),vs쉬바나(패),vs신지드(승),vs신지드(패),vs사이온(승),vs사이온(패),vs시비르(승),vs시비르(패),vs스카너(승),vs스카너(패),vs소나(승),vs소나(패),vs소라카(승),vs소라카(패),vs스웨인(승),vs스웨인(패),vs사일러스(승),vs사일러스(패),vs신드라(승),vs신드라(패),vs탐 켄치(승),vs탐 켄치(패),vs탈리야(승),vs탈리야(패),vs탈론(승),vs탈론(패),vs타릭(승),vs타릭(패),vs티모(승),vs티모(패),vs쓰레쉬(승),vs쓰레쉬(패),vs트리스타나(승),vs트리스타나(패),vs트런들(승),vs트런들(패),vs트린다미어(승),vs트린다미어(패),vs트위스티드 페이트(승),vs트위스티드 페이트(패),vs트위치(승),vs트위치(패),vs우디르(승),vs우디르(패),vs우르곳(승),vs우르곳(패),vs바루스(승),vs바루스(패),vs베인(승),vs베인(패),vs베이가(승),vs베이가(패),vs벨코즈(승),vs벨코즈(패),vs벡스(승),vs벡스(패),vs바이(승),vs바이(패),vs비에고(승),vs비에고(패),vs빅토르(승),vs빅토르(패),vs블라디미르(승),vs블라디미르(패),vs볼리베어(승),vs볼리베어(패),vs워윅(승),vs워윅(패),vs자야(승),vs자야(패),vs제라스(승),vs제라스(패),vs신 짜오(승),vs신 짜오(패),vs야스오(승),vs야스오(패),vs요네(승),vs요네(패),vs요릭(승),vs요릭(패),vs유미(승),vs유미(패),vs자크(승),vs자크(패),vs제드(승),vs제드(패),vs제리(승),vs제리(패),vs직스(승),vs직스(패),vs질리언(승),vs질리언(패),vs조이(승),vs조이(패),vs자이라(승),vs자이라(패)
모데카이저,82,660,666,71,74,19,17,41,55,15,13,26,10,20,35,11,14,2,2,47,45,33,44,1,5,20,11,7,13,27,22,40,47,5,7,11,8,50,46,22,41,15,16,5,2,2,1,24,34,30,18,23,20,7,7,36,31,16,21,9,8,60,57,8,11,27,17,9,4,19,19,14,18,17,11,9,12,17,20,66,92,15,12,29,32,20,31,10,12,22,27,11,3,3,6,9,9,21,16,7,11,34,30,32,31,132,126,16,18,40,33,15,18,4,9,25,31,2,2,20,18,6,3,10,5,34,35,16,9,3,4,19,13,63,52,29,26,7,6,12,4,43,34,51,45,17,27,17,4,3,6,39,41,15,16,19,30,5,11,-1,-1,23,18,25,17,14,17,49,40,6,7,43,45,11,12,3,7,7,13,17,14,2,7,32,26,23,14,25,33,32,30,13,12,2,6,10,12,16,10,15,16,8,15,20,10,29,25,11,7,17,9,20,28,10,10,41,47,62,58,9,14,11,7,37,33,8,21,30,30,0,2,13,12,3,7,20,14,2,1,1,4,22,13,17,19,75,78,56,47,9,11,27,21,21,25,10,11,7,5,43,56,24,35,2,5,10,8,8,7,9,6,9,7,8,6,30,37,15,21,5,6,3,6,30,29,16,15,49,43,35,35,10,9,8,6,13,13,22,17,7,10,7,4,31,22,36,50,9,6,46,45,27,28,26,19,2,2,3,4,14,13,20,34,3,12
모르가나,25,887,964,80,87,22,24,66,65,23,31,15,17,46,62,19,21,4,2,61,52,44,56,3,5,30,24,10,16,31,36,141,162,4,8,7,5,53,82,43,48,18,22,4,4,5,5,23,31,27,24,22,27,7,5,55,52,23,43,13,20,78,84,6,22,53,52,11,14,39,23,27,33,20,13,17,19,26,27,105,113,21,17,39,40,19,27,3,4,53,52,12,4,9,7,13,11,28,37,21,11,58,72,42,45,187,208,23,38,61,66,19,28,5,6,30,32,3,1,23,18,15,15,15,17,44,56,10,12,5,1,31,30,76,80,49,45,13,9,8,16,48,45,39,42,34,31,10,11,9,9,55,59,16,17,52,53,11,6,18,23,-1,-1,20,21,17,20,91,92,9,12,64,64,11,7,11,5,17,25,16,22,10,6,25,27,16,18,22,34,37,44,17,20,3,6,16,19,14,14,20,19,11,12,15,18,51,44,17,18,12,18,22,37,11,15,58,57,70,86,10,9,12,5,48,45,17,24,26,32,6,6,21,18,6,7,23,19,2,1,4,1,17,25,28,26,96,96,66,70,7,8,35,29,34,41,8,9,3,6,69,84,29,31,7,7,17,17,14,19,11,9,9,15,8,4,56,50,17,20,6,4,3,4,35,40,17,22,68,61,44,56,19,21,9,6,12,17,20,26,17,35,10,11,26,30,66,66,3,6,43,32,29,25,36,34,1,2,9,8,5,12,34,40,6,12
나미,267,1203,1210,126,141,33,33,85,106,26,28,21,13,42,55,15,11,3,1,106,86,60,50,3,2,46,33,18,18,49,56,60,93,13,10,15,17,119,130,52,58,27,32,12,3,4,3,48,37,26,33,40,37,10,13,74,68,34,37,16,18,118,113,15,15,50,68,10,15,36,48,44,34,19,18,30,12,47,33,152,122,39,25,34,68,37,30,10,6,69,71,9,7,8,12,16,13,48,48,32,29,35,54,39,34,231,232,38,47,74,77,36,23,5,13,38,38,3,4,28,26,16,16,17,18,64,78,18,17,5,11,31,34,125,109,33,32,15,19,13,16,97,93,127,145,31,29,12,16,9,9,50,61,32,32,67,66,12,14,17,25,21,20,-1,-1,23,32,118,94,7,11,74,81,15,23,11,14,17,16,12,18,14,17,33,51,26,30,34,39,47,56,30,30,8,7,24,16,19,26,17,34,21,24,45,56,70,56,18,20,11,25,46,46,30,28,74,89,80,85,12,10,18,12,60,56,25,30,37,32,10,5,19,22,7,5,23,14,3,6,6,6,39,34,25,25,151,113,106,109,10,8,56,40,29,39,15,11,5,4,93,82,33,39,6,10,22,14,16,14,20,16,23,19,5,12,64,45,14,10,6,8,12,12,42,60,28,25,108,108,70,47,22,24,9,3,16,19,28,27,18,21,10,12,47,38,93,64,6,7,99,98,29,38,55,56,4,2,10,10,28,26,36,50,18,12
나서스,75,877,865,54,63,18,20,92,48,13,28,28,20,36,34,11,12,1,3,57,49,56,49,1,2,28,23,17,22,34,36,63,61,6,7,8,7,80,68,40,49,15,24,11,3,3,1,32,43,29,26,30,29,10,14,51,54,29,29,9,10,79,89,20,17,52,51,14,13,15,22,31,41,37,25,33,11,31,33,100,105,22,20,43,41,36,30,8,8,49,47,1,3,8,7,8,10,20,22,23,17,38,38,36,28,161,161,17,22,39,38,19,24,16,7,22,32,6,3,24,27,16,17,18,8,44,47,8,18,7,7,16,31,77,64,24,39,16,17,9,6,46,46,66,66,33,25,8,8,9,5,52,43,17,22,65,50,10,10,17,14,20,17,32,23,-1,-1,62,50,4,11,46,47,17,18,10,5,15,11,18,16,9,10,26,32,23,14,29,22,33,40,16,13,8,2,19,19,17,10,18,18,20,19,17,26,38,21,14,17,5,16,28,22,16,24,50,71,54,68,13,13,15,8,46,37,26,18,26,24,12,3,18,19,10,10,37,21,2,7,3,1,19,19,19,27,117,104,56,60,3,4,26,37,40,36,13,9,8,6,64,75,21,37,2,13,14,8,9,16,11,11,14,12,3,6,37,35,26,28,6,6,11,9,35,31,13,14,68,70,41,41,19,24,9,12,13,14,30,23,18,34,6,6,46,28,64,68,4,10,55,61,36,29,49,43,3,1,4,9,20,16,28,33,5,8
노틸러스,111,3013,3000,332,337,69,53,227,202,79,76,104,121,98,101,29,43,4,6,208,191,137,110,7,13,90,74,66,59,128,144,259,276,22,20,118,108,269,224,170,138,69,45,12,14,4,7,85,115,72,61,85,96,26,20,183,183,104,95,39,42,314,279,40,34,157,169,35,33,89,96,110,99,53,45,54,54,117,110,400,392,68,67,135,120,102,79,31,22,158,129,11,24,32,27,28,41,110,114,76,63,124,98,111,119,550,539,92,101,177,178,77,97,18,29,98,94,12,9,66,56,42,61,37,23,175,223,35,40,18,22,90,73,272,260,148,148,30,31,33,32,209,205,207,171,74,53,36,28,18,26,145,186,54,64,103,123,26,36,40,49,92,91,94,118,50,62,-1,-1,33,24,197,183,40,56,21,17,50,40,54,51,41,32,78,74,60,60,94,98,166,153,70,72,15,19,82,88,51,43,56,68,71,107,107,124,165,162,59,70,33,38,112,119,61,46,146,175,218,235,27,23,42,44,145,187,53,50,65,83,11,8,49,52,24,28,115,113,10,6,19,11,59,67,63,88,411,373,261,243,26,28,99,136,148,113,55,42,22,13,206,250,114,116,18,16,43,32,28,33,39,36,35,39,18,26,168,150,63,68,23,22,25,26,106,124,65,45,297,249,150,167,60,53,20,17,39,45,122,174,63,54,28,26,95,75,252,223,24,16,158,174,85,77,118,118,5,10,26,26,56,48,137,153,27,34
니코,518,365,355,32,40,9,9,24,23,15,12,15,4,11,21,5,7,0,3,21,27,17,28,1,2,14,10,10,4,15,17,30,35,4,2,4,4,35,28,16,17,3,9,0,4,0,1,13,13,16,12,10,15,3,3,22,23,14,15,9,7,37,33,3,5,25,20,4,5,10,12,9,12,11,2,7,2,15,16,29,56,7,5,8,8,12,13,6,7,24,15,2,1,1,3,7,3,9,10,8,8,19,21,15,13,83,72,7,8,13,18,6,8,3,4,17,11,1,0,8,6,7,6,7,1,30,24,3,2,5,2,14,6,46,31,11,7,6,5,4,5,22,13,24,21,9,10,5,7,2,3,21,24,8,7,16,16,4,3,7,6,12,9,11,7,11,4,24,33,-1,-1,22,24,6,4,3,2,7,6,7,8,3,3,14,10,8,7,9,8,15,17,5,13,1,4,16,10,6,4,2,5,8,9,6,9,19,11,10,6,6,5,6,16,5,6,23,28,25,20,3,2,2,3,22,21,9,10,15,12,2,1,5,4,4,5,7,8,0,0,1,1,11,6,11,7,43,56,30,19,1,3,18,14,14,13,5,2,5,5,24,26,9,15,5,5,5,7,3,6,4,6,6,5,2,2,14,9,7,3,5,4,3,3,14,11,4,8,29,27,21,15,6,4,3,0,2,12,9,11,10,9,4,4,10,16,32,18,3,3,20,22,10,8,11,14,2,0,1,5,5,2,18,18,1,6
니달리,76,2562,2395,257,213,70,63,219,174,69,68,75,61,112,112,48,38,3,5,164,150,122,129,2,5,64,61,52,72,126,124,205,185,23,16,29,27,235,211,130,125,47,47,6,14,4,6,89,125,61,50,72,83,23,13,165,147,70,106,23,36,236,246,41,43,124,120,28,24,83,87,105,88,44,33,44,44,90,70,423,401,53,41,98,100,86,72,17,20,133,113,24,16,38,18,35,27,81,91,70,54,135,120,109,86,494,465,81,78,126,110,59,48,31,35,112,110,11,6,47,39,30,34,35,28,167,162,48,35,23,13,84,59,295,235,88,69,27,25,26,22,165,122,184,156,76,66,19,32,11,18,128,125,58,62,111,103,32,20,45,43,64,64,81,74,47,46,183,197,24,22,-1,-1,31,39,12,16,50,52,37,49,26,25,77,80,36,50,79,81,126,126,49,54,24,23,85,72,30,29,57,51,54,66,78,67,156,106,69,45,48,38,123,108,41,37,157,178,179,166,28,14,29,23,113,108,53,75,75,77,7,12,43,42,11,21,70,65,8,5,4,8,59,52,53,71,320,257,212,207,13,14,111,120,112,97,38,36,15,19,159,154,92,105,10,7,28,27,40,30,26,35,35,26,14,28,118,109,44,38,12,14,26,22,104,108,48,28,212,174,127,133,50,25,22,18,36,39,84,48,31,46,32,25,79,77,155,142,16,21,146,155,63,67,100,81,9,3,18,26,46,48,114,100,42,32
닐라,895,639,567,66,68,13,17,68,45,15,20,23,23,23,29,9,6,1,0,31,23,30,23,1,3,16,15,7,17,19,28,50,41,2,4,3,5,44,36,27,26,7,14,1,4,0,2,23,16,19,13,14,12,8,8,33,26,20,17,9,8,38,38,10,5,38,32,7,8,12,23,21,30,9,8,12,5,29,25,83,74,18,21,22,26,23,11,3,6,23,20,8,4,3,2,6,7,24,20,17,6,29,15,15,17,170,138,15,15,22,20,10,17,14,8,20,24,2,3,14,18,11,11,6,9,34,37,7,7,3,5,16,19,68,45,36,25,14,8,3,8,43,39,36,43,16,12,6,8,5,0,31,23,23,22,26,27,8,6,12,11,7,11,23,15,18,17,56,40,4,6,39,31,-1,-1,10,4,12,7,12,14,5,7,14,8,16,14,16,16,36,37,11,15,4,1,29,16,10,7,14,11,18,29,20,22,36,26,16,9,9,5,17,15,9,10,82,66,39,40,5,5,6,8,45,24,21,11,18,21,1,3,11,9,4,6,20,17,2,1,3,1,12,16,12,8,90,65,57,44,1,6,19,26,25,22,6,6,2,4,29,28,22,30,6,1,12,7,6,3,7,5,11,6,4,6,18,27,8,12,0,7,4,5,31,29,13,9,51,31,31,30,11,7,3,3,11,6,26,22,7,12,8,8,35,23,52,37,1,4,48,25,16,15,33,29,3,2,5,5,8,7,23,22,7,10
녹턴,56,279,336,9,37,4,13,19,14,9,12,8,6,11,13,3,9,1,0,20,15,9,17,0,0,2,5,3,3,15,18,20,29,2,4,1,6,22,29,20,17,4,7,2,3,3,1,9,6,10,7,9,13,2,4,17,23,9,18,2,3,28,33,4,4,9,23,6,0,10,7,14,12,6,7,5,5,6,9,28,31,10,5,11,15,11,11,3,4,15,13,3,2,1,2,1,3,13,10,7,8,20,14,13,12,58,57,6,6,18,15,5,11,4,4,14,9,0,0,8,11,6,7,4,2,12,20,6,6,0,1,13,12,34,27,6,12,3,3,5,5,24,21,17,26,7,12,5,3,1,2,7,16,7,7,9,23,2,2,7,3,5,11,14,11,5,10,17,21,2,3,16,12,4,10,-1,-1,11,10,6,5,0,3,12,8,6,14,16,14,14,16,6,8,0,5,4,8,2,8,3,5,7,12,10,11,19,21,5,7,5,5,11,14,1,7,12,23,23,25,4,4,4,6,8,12,5,8,10,13,3,1,3,3,1,6,13,10,2,3,0,1,8,9,9,9,39,40,17,22,1,2,9,13,11,8,1,5,2,5,17,17,4,13,4,6,3,2,2,5,6,8,4,5,3,3,8,16,3,9,3,3,0,0,20,14,7,5,20,27,17,23,5,6,2,3,9,5,10,16,6,7,3,6,11,13,20,20,0,1,21,21,11,10,12,17,0,1,2,3,7,6,7,13,5,4
누누와 윌럼프,20,689,692,75,82,9,11,50,55,19,17,15,11,34,32,7,6,4,0,51,34,33,47,2,2,22,17,15,15,32,28,50,66,8,6,12,10,51,57,32,21,17,11,1,2,3,3,30,17,12,16,22,17,9,4,40,56,18,27,7,8,64,69,9,9,33,39,10,10,27,27,24,27,12,14,13,11,24,17,103,88,21,21,26,31,19,19,8,9,35,31,4,1,9,8,10,11,15,24,18,20,29,30,27,28,157,141,26,25,36,40,16,18,9,13,33,24,2,5,8,23,16,10,5,7,47,51,6,8,2,6,19,18,54,45,36,31,7,9,6,9,35,37,27,31,19,18,7,3,5,6,48,42,15,16,30,29,5,2,13,7,25,17,16,17,11,15,40,50,6,7,52,50,7,12,10,11,-1,-1,13,14,11,5,19,23,12,23,21,22,35,28,11,21,5,5,21,16,12,4,15,17,15,20,21,18,29,38,12,18,9,6,29,27,12,7,40,53,60,46,8,6,7,9,40,48,20,24,20,25,5,2,11,15,5,5,23,20,2,1,1,5,18,21,15,16,92,81,47,46,4,9,18,28,34,29,9,5,3,5,51,52,25,25,8,4,6,7,9,7,9,10,11,8,12,9,35,29,11,9,5,6,3,6,25,29,16,11,45,45,24,36,11,15,6,7,8,6,21,24,17,18,7,4,21,17,60,51,3,3,44,38,21,17,21,33,4,0,5,8,12,10,21,23,8,7
올라프,2,719,630,83,72,28,13,54,52,10,16,16,14,33,27,7,10,2,1,53,37,37,24,2,1,18,9,14,14,20,22,58,39,6,3,16,9,63,56,33,22,28,15,2,1,3,1,27,27,20,14,29,19,11,7,40,38,26,18,4,5,73,73,14,19,25,33,7,8,12,13,35,22,9,13,12,19,21,19,90,77,16,7,45,42,23,14,6,4,35,34,7,2,4,7,13,11,21,19,11,13,37,28,21,31,161,129,16,16,22,37,16,27,8,11,22,28,2,2,17,10,8,7,13,6,37,31,9,9,1,4,29,18,67,58,25,24,7,9,7,10,35,36,40,37,18,15,7,4,7,7,41,39,26,11,35,21,5,10,14,17,22,16,18,12,16,18,51,54,8,7,49,37,14,12,5,6,14,13,-1,-1,11,6,27,6,14,15,16,20,34,30,19,15,1,4,13,19,11,8,17,24,19,18,25,18,47,28,14,14,14,4,25,34,10,9,43,45,61,50,4,7,12,6,45,22,13,10,15,25,1,3,12,12,5,4,21,10,3,2,3,3,23,15,18,27,76,64,50,44,4,4,33,29,28,27,5,8,8,4,53,44,20,29,9,3,9,11,9,4,14,4,12,7,4,7,24,28,17,12,3,3,2,9,36,21,6,8,59,49,46,37,9,9,10,7,9,11,26,22,12,17,7,6,20,18,49,43,3,6,44,42,19,21,29,24,2,0,5,8,19,10,30,29,7,6
오리아나,61,438,431,50,40,16,15,33,26,10,13,11,8,21,26,7,6,0,0,30,27,22,22,1,1,12,12,6,6,17,16,32,33,3,5,11,5,37,22,9,16,9,14,1,3,3,1,14,21,9,9,14,17,4,2,21,27,12,16,4,3,41,43,5,7,21,19,3,2,6,7,12,14,6,3,4,6,13,13,68,58,8,7,22,19,12,19,6,5,20,15,2,1,11,0,4,7,15,16,8,12,29,23,22,19,93,75,16,15,24,19,7,12,5,3,13,21,0,0,4,5,5,9,9,8,34,16,8,8,0,2,12,8,37,44,10,16,6,5,4,3,33,25,27,29,15,13,7,7,3,2,24,24,12,14,13,19,8,6,7,2,6,10,17,14,10,9,32,41,3,3,25,26,7,5,3,0,5,11,6,11,-1,-1,14,12,5,7,12,10,27,16,3,11,1,0,8,7,5,6,15,12,8,20,15,9,14,30,7,5,11,9,19,26,4,9,20,37,29,31,3,6,3,2,24,22,8,14,12,18,3,1,5,6,4,3,8,12,3,1,0,2,13,12,12,14,61,57,41,38,5,3,19,26,16,14,6,4,3,4,31,27,19,27,2,3,6,5,6,4,9,7,2,3,6,5,18,21,4,7,3,1,2,5,26,20,12,7,36,33,39,29,13,10,8,3,8,2,13,15,12,5,4,4,10,6,31,24,3,5,28,28,15,13,17,16,0,1,1,2,6,4,24,24,3,6
오른,516,1106,1193,77,85,32,28,104,61,26,29,20,29,53,48,10,16,5,4,85,80,56,61,0,3,37,35,22,26,45,63,66,102,6,11,18,34,87,99,54,77,23,22,7,3,4,3,43,36,19,25,31,28,12,16,60,63,34,40,18,16,99,109,14,9,52,75,10,6,31,39,56,51,8,13,18,13,47,38,146,145,27,30,50,51,38,39,11,12,50,47,3,9,9,11,12,13,21,23,30,22,45,55,40,55,228,233,29,32,52,70,19,42,13,19,35,44,3,5,20,29,14,13,14,18,61,80,18,15,12,7,26,31,103,97,46,38,15,19,16,17,80,51,80,69,33,35,9,15,6,7,70,66,25,26,65,64,14,11,26,32,27,25,51,33,32,26,74,78,10,14,80,77,8,14,8,12,23,19,6,27,12,14,-1,-1,25,27,42,35,55,52,23,20,4,9,30,31,20,22,19,29,25,25,30,40,81,85,19,32,13,10,43,54,27,21,50,78,88,102,16,12,14,14,60,73,22,31,31,47,5,3,19,27,13,25,35,40,7,4,2,3,29,37,22,31,157,165,98,98,8,5,40,49,36,47,10,8,13,11,87,89,37,44,12,8,5,8,17,16,11,16,15,14,6,10,56,50,32,28,6,12,5,11,41,45,23,18,87,96,51,60,18,21,8,8,11,19,34,38,25,16,12,9,30,37,82,78,10,9,75,79,35,30,43,62,7,3,3,11,24,21,43,45,14,20
판테온,80,802,870,82,86,20,34,57,53,28,32,17,28,37,36,8,13,1,2,49,37,40,47,0,2,21,18,13,17,41,40,46,85,8,9,11,13,60,77,38,42,16,25,6,6,4,4,35,52,21,15,23,29,7,4,41,51,27,43,6,14,79,87,15,12,44,40,16,6,18,31,27,25,12,13,17,15,25,30,98,108,21,17,37,38,28,25,6,5,35,37,5,4,10,10,7,12,19,38,21,26,35,31,40,35,185,159,21,26,41,34,15,34,12,9,31,37,3,4,15,16,10,5,14,14,48,56,10,9,5,7,24,21,82,81,33,25,9,8,7,14,52,48,51,71,17,15,10,7,6,8,41,48,15,17,31,48,8,8,14,23,18,16,30,26,14,23,60,60,7,8,50,36,14,16,14,6,23,12,15,14,7,5,27,25,-1,-1,22,30,42,45,20,22,3,8,24,20,13,12,14,22,20,26,23,20,42,42,13,8,11,17,35,38,10,18,46,65,71,62,6,7,11,14,48,65,16,26,21,30,4,3,12,7,8,7,18,28,2,1,4,3,18,22,26,24,97,92,52,84,4,3,26,35,30,52,9,11,4,3,60,65,30,31,4,4,6,10,11,6,9,15,15,10,7,9,35,38,16,19,4,6,4,7,28,47,14,12,61,56,33,39,18,12,10,7,13,17,24,28,25,22,16,7,24,33,61,55,7,3,51,52,23,21,34,34,2,2,7,7,15,7,42,32,9,7
뽀삐,78,1320,1226,138,139,38,17,95,78,31,47,33,31,54,54,22,18,2,2,103,84,73,59,1,3,46,34,20,17,43,51,83,92,11,5,17,14,122,109,63,64,18,30,3,3,3,5,47,45,36,37,32,36,8,1,80,72,40,38,15,12,114,104,12,17,71,58,11,19,54,33,50,41,27,21,27,19,43,47,157,158,37,18,57,51,48,38,12,10,66,51,8,7,10,5,19,14,55,47,32,20,70,49,54,43,230,236,44,46,66,80,30,42,10,12,47,56,4,4,35,22,9,18,17,17,81,78,18,15,10,8,44,35,146,116,49,42,20,11,9,22,79,72,100,98,33,36,22,11,6,10,78,62,21,27,58,58,16,19,33,25,34,22,39,34,22,29,98,94,8,9,81,79,16,16,14,16,22,21,20,16,10,12,35,42,30,22,-1,-1,76,66,28,25,9,5,29,30,19,13,25,26,30,43,42,39,64,52,19,34,30,24,48,39,21,16,94,81,112,90,10,14,13,22,81,74,31,28,36,43,5,2,20,26,9,8,35,29,1,2,4,3,32,31,38,36,184,134,98,115,7,14,45,57,51,48,15,17,10,6,95,78,44,55,17,9,17,21,20,7,25,18,20,9,4,8,64,63,34,25,7,10,7,7,49,51,25,27,98,101,82,64,26,22,8,10,11,22,42,44,30,40,10,9,48,49,89,72,5,7,93,69,50,53,55,42,3,3,12,8,19,15,53,52,12,11
파이크,555,1931,1935,189,214,61,41,155,157,68,44,47,43,87,92,31,30,5,5,128,104,84,87,5,8,56,46,40,45,75,88,147,190,16,9,17,16,168,159,95,86,33,41,5,8,9,2,70,66,46,62,64,61,15,18,101,121,61,69,30,21,217,185,23,27,102,108,21,24,81,75,78,77,28,23,31,35,57,71,233,246,38,42,76,76,60,70,22,17,89,103,11,10,31,26,19,24,70,80,42,44,93,75,84,75,353,397,72,75,98,65,43,63,25,21,54,66,7,7,46,37,32,16,30,23,127,114,18,19,11,14,65,47,194,177,59,68,21,27,17,22,147,132,123,128,48,40,21,17,13,19,117,128,31,42,88,72,30,22,30,32,44,37,56,47,40,33,153,166,17,15,126,126,37,36,16,14,28,35,30,34,16,27,52,55,45,42,66,76,-1,-1,57,45,10,10,102,108,29,27,35,52,42,55,66,59,97,107,34,39,28,32,97,78,33,28,95,127,140,133,11,18,19,14,94,86,53,53,51,73,7,7,32,32,19,9,56,49,8,4,6,3,51,52,54,59,249,231,145,155,18,12,84,75,65,78,16,24,14,9,161,175,55,79,11,5,23,17,28,22,22,28,27,19,13,18,69,68,41,35,12,6,9,13,81,81,38,21,145,148,104,103,37,33,11,14,23,22,72,70,44,38,23,18,57,60,133,140,10,16,123,117,54,65,86,72,6,4,16,15,37,32,73,86,34,13
키아나,246,942,855,104,96,23,21,75,62,34,22,30,16,44,32,12,10,4,2,54,52,39,43,0,2,24,11,12,20,31,42,57,65,7,3,11,7,83,84,43,39,19,19,4,5,4,1,35,36,21,25,39,30,3,4,42,59,28,33,13,13,81,75,18,14,49,47,8,12,25,30,30,44,18,16,11,7,46,17,143,115,29,21,47,38,37,28,3,5,49,49,5,5,11,11,16,7,27,28,30,23,51,32,38,34,210,186,23,18,47,39,26,30,10,10,53,43,6,5,16,11,14,9,13,12,56,45,11,12,5,2,27,25,101,89,34,29,7,10,10,9,64,61,64,54,22,20,15,6,4,9,52,36,27,23,34,32,14,10,12,13,20,17,30,30,13,16,72,70,13,5,54,49,15,11,8,6,21,11,15,19,11,3,20,23,22,20,25,28,45,57,-1,-1,10,4,28,22,17,16,20,21,19,26,37,18,52,57,22,19,17,9,38,43,17,8,70,73,63,55,8,7,10,12,45,55,17,18,26,20,6,5,17,17,6,10,27,21,0,5,4,3,28,20,21,31,121,122,62,60,9,5,29,33,39,35,12,14,11,4,75,56,30,35,5,7,9,14,13,16,6,5,12,9,7,6,35,38,14,7,6,4,12,4,45,40,15,10,81,56,51,32,23,14,3,9,14,10,31,23,15,15,7,9,21,25,63,56,2,6,48,55,20,20,45,38,1,0,5,5,12,12,37,37,11,9
