championName,championId,Win,Lose,Banned,아트록스(승),아트록스(패),아트록스(밴),아리(승),아리(패),아리(밴),아칼리(승),아칼리(패),아칼리(밴),아크샨(승),아크샨(패),아크샨(밴),알리스타(승),알리스타(패),알리스타(밴),아무무(승),아무무(패),아무무(밴),애니비아(승),애니비아(패),애니비아(밴),애니(승),애니(패),애니(밴),아펠리오스(승),아펠리오스(패),아펠리오스(밴),애쉬(승),애쉬(패),애쉬(밴),아우렐리온 솔(승),아우렐리온 솔(패),아우렐리온 솔(밴),아지르(승),아지르(패),아지르(밴),바드(승),바드(패),바드(밴),벨베스(승),벨베스(패),벨베스(밴),블리츠크랭크(승),블리츠크랭크(패),블리츠크랭크(밴),브랜드(승),브랜드(패),브랜드(밴),브라움(승),브라움(패),브라움(밴),케이틀린(승),케이틀린(패),케이틀린(밴),카밀(승),카밀(패),카밀(밴),카시오페아(승),카시오페아(패),카시오페아(밴),초가스(승),초가스(패),초가스(밴),코르키(승),코르키(패),코르키(밴),다리우스(승),다리우스(패),다리우스(밴),다이애나(승),다이애나(패),다이애나(밴),드레이븐(승),드레이븐(패),드레이븐(밴),문도 박사(승),문도 박사(패),문도 박사(밴),에코(승),에코(패),에코(밴),엘리스(승),엘리스(패),엘리스(밴),이블린(승),이블린(패),이블린(밴),이즈리얼(승),이즈리얼(패),이즈리얼(밴),피들스틱(승),피들스틱(패),피들스틱(밴),피오라(승),피오라(패),피오라(밴),피즈(승),피즈(패),피즈(밴),갈리오(승),갈리오(패),갈리오(밴),갱플랭크(승),갱플랭크(패),갱플랭크(밴),가렌(승),가렌(패),가렌(밴),나르(승),나르(패),나르(밴),그라가스(승),그라가스(패),그라가스(밴),그레이브즈(승),그레이브즈(패),그레이브즈(밴),그웬(승),그웬(패),그웬(밴),헤카림(승),헤카림(패),헤카림(밴),하이머딩거(승),하이머딩거(패),하이머딩거(밴),일라오이(승),일라오이(패),일라오이(밴),이렐리아(승),이렐리아(패),이렐리아(밴),아이번(승),아이번(패),아이번(밴),잔나(승),잔나(패),잔나(밴),자르반 4세(승),자르반 4세(패),자르반 4세(밴),잭스(승),잭스(패),잭스(밴),제이스(승),제이스(패),제이스(밴),진(승),진(패),진(밴),징크스(승),징크스(패),징크스(밴),카이사(승),카이사(패),카이사(밴),칼리스타(승),칼리스타(패),칼리스타(밴),카르마(승),카르마(패),카르마(밴),카서스(승),카서스(패),카서스(밴),카사딘(승),카사딘(패),카사딘(밴),카타리나(승),카타리나(패),카타리나(밴),케일(승),케일(패),케일(밴),케인(승),케인(패),케인(밴),케넨(승),케넨(패),케넨(밴),카직스(승),카직스(패),카직스(밴),킨드레드(승),킨드레드(패),킨드레드(밴),클레드(승),클레드(패),클레드(밴),코그모(승),코그모(패),코그모(밴),르블랑(승),르블랑(패),르블랑(밴),리 신(승),리 신(패),리 신(밴),레오나(승),레오나(패),레오나(밴),릴리아(승),릴리아(패),릴리아(밴),리산드라(승),리산드라(패),리산드라(밴),루시안(승),루시안(패),루시안(밴),룰루(승),룰루(패),룰루(밴),럭스(승),럭스(패),럭스(밴),말파이트(승),말파이트(패),말파이트(밴),말자하(승),말자하(패),말자하(밴),마오카이(승),마오카이(패),마오카이(밴),마스터 이(승),마스터 이(패),마스터 이(밴),미스포츈(승),미스포츈(패),미스포츈(밴),오공(승),오공(패),오공(밴),모데카이저(승),모데카이저(패),모데카이저(밴),모르가나(승),모르가나(패),모르가나(밴),나미(승),나미(패),나미(밴),나서스(승),나서스(패),나서스(밴),노틸러스(승),노틸러스(패),노틸러스(밴),니코(승),니코(패),니코(밴),니달리(승),니달리(패),니달리(밴),닐라(승),닐라(패),닐라(밴),녹턴(승),녹턴(패),녹턴(밴),누누와 윌럼프(승),누누와 윌럼프(패),누누와 윌럼프(밴),올라프(승),올라프(패),올라프(밴),오리아나(승),오리아나(패),오리아나(밴),오른(승),오른(패),오른(밴),판테온(승),판테온(패),판테온(밴),뽀삐(승),뽀삐(패),뽀삐(밴),파이크(승),파이크(패),파이크(밴),키아나(승),키아나(패),키아나(밴),퀸(승),퀸(패),퀸(밴),라칸(승),라칸(패),라칸(밴),람머스(승),람머스(패),람머스(밴),렉사이(승),렉사이(패),렉사이(밴),렐(승),렐(패),렐(밴),레타나 글라스크(승),레타나 글라스크(패),레타나 글라스크(밴),레넥톤(승),레넥톤(패),레넥톤(밴),렝가(승),렝가(패),렝가(밴),리븐(승),리븐(패),리븐(밴),럼블(승),럼블(패),럼블(밴),라이즈(승),라이즈(패),라이즈(밴),사미라(승),사미라(패),사미라(밴),세주아니(승),세주아니(패),세주아니(밴),세나(승),세나(패),세나(밴),세라핀(승),세라핀(패),세라핀(밴),세트(승),세트(패),세트(밴),샤코(승),샤코(패),샤코(밴),쉔(승),쉔(패),쉔(밴),쉬바나(승),쉬바나(패),쉬바나(밴),신지드(승),신지드(패),신지드(밴),사이온(승),사이온(패),사이온(밴),시비르(승),시비르(패),시비르(밴),스카너(승),스카너(패),스카너(밴),소나(승),소나(패),소나(밴),소라카(승),소라카(패),소라카(밴),스웨인(승),스웨인(패),스웨인(밴),사일러스(승),사일러스(패),사일러스(밴),신드라(승),신드라(패),신드라(밴),탐 켄치(승),탐 켄치(패),탐 켄치(밴),탈리야(승),탈리야(패),탈리야(밴),탈론(승),탈론(패),탈론(밴),타릭(승),타릭(패),타릭(밴),티모(승),티모(패),티모(밴),쓰레쉬(승),쓰레쉬(패),쓰레쉬(밴),트리스타나(승),트리스타나(패),트리스타나(밴),트런들(승),트런들(패),트런들(밴),트린다미어(승),트린다미어(패),트린다미어(밴),트위스티드 페이트(승),트위스티드 페이트(패),트위스티드 페이트(밴),트위치(승),트위치(패),트위치(밴),우디르(승),우디르(패),우디르(밴),우르곳(승),우르곳(패),우르곳(밴),바루스(승),바루스(패),바루스(밴),베인(승),베인(패),베인(밴),베이가(승),베이가(패),베이가(밴),벨코즈(승),벨코즈(패),벨코즈(밴),벡스(승),벡스(패),벡스(밴),바이(승),바이(패),바이(밴),비에고(승),비에고(패),비에고(밴),빅토르(승),빅토르(패),빅토르(밴),블라디미르(승),블라디미르(패),블라디미르(밴),볼리베어(승),볼리베어(패),볼리베어(밴),워윅(승),워윅(패),워윅(밴),자야(승),자야(패),자야(밴),제라스(승),제라스(패),제라스(밴),신 짜오(승),신 짜오(패),신 짜오(밴),야스오(승),야스오(패),야스오(밴),요네(승),요네(패),요네(밴),요릭(승),요릭(패),요릭(밴),유미(승),유미(패),유미(밴),자크(승),자크(패),자크(밴),제드(승),제드(패),제드(밴),제리(승),제리(패),제리(밴),직스(승),직스(패),직스(밴),질리언(승),질리언(패),질리언(밴),조이(승),조이(패),조이(밴),자이라(승),자이라(패),자이라(밴)
헤카림,120,1822,1672,3121,163,153,1049,42,52,10,180,157,185,36,27,132,51,40,54,76,61,499,20,23,37,11,6,4,108,107,23,82,88,32,9,5,2,44,49,43,33,37,13,5,5,627,132,117,1513,13,18,6,16,18,0,156,143,892,97,72,52,37,37,29,9,6,4,6,3,0,62,54,379,11,14,9,63,39,565,10,12,4,17,25,91,1,6,308,0,1,22,165,202,95,6,7,72,84,78,652,18,30,14,69,61,34,76,52,259,17,25,27,22,22,13,68,60,25,5,10,1261,42,36,38,-1,-1,-1,58,55,481,15,15,18,65,63,321,2,2,6,20,16,6,1,5,2,59,47,312,47,40,46,74,70,6,80,64,8,366,334,616,46,46,182,101,78,125,21,16,400,22,25,13,77,75,223,1,11,1,1,2,30,51,27,43,0,0,6,6,1,610,18,29,22,9,10,2,52,47,712,9,4,177,53,54,95,6,12,12,19,25,9,112,105,63,130,108,112,34,48,3,23,22,33,13,17,6,73,65,74,6,3,86,77,60,117,3,5,4,40,33,9,39,36,146,46,42,12,35,31,188,136,114,403,25,20,7,1,3,872,38,28,110,1,4,4,13,9,55,29,22,31,29,28,1,44,47,17,19,24,10,29,31,91,86,80,932,12,11,39,7,12,12,52,50,12,4,3,80,2,3,271,39,29,42,63,56,97,62,53,245,15,22,82,17,17,9,106,72,147,28,39,8,118,110,811,63,38,86,19,12,4,20,21,1,75,51,35,8,8,150,62,56,29,0,5,1,29,35,17,10,13,1,58,65,100,0,4,1,7,9,0,41,37,6,54,36,14,241,208,507,168,158,801,13,7,4,40,14,236,36,23,128,23,24,21,20,10,22,112,103,69,81,65,46,3,4,10,14,20,18,21,24,3,24,20,14,6,8,35,11,15,6,81,78,47,33,30,72,14,10,1,14,19,9,87,87,330,1,2,25,14,11,42,120,114,214,38,44,21,5,3,3,16,10,19,52,39,12,40,35,37,9,4,2,34,42,137,76,94,144,12,12,4,190,168,672,31,27,25,34,31,1026,9,8,2,21,10,7,47,41,21,86,66,280,18,17,7
하이머딩거,74,1264,1285,5231,122,119,1731,18,25,28,74,85,296,42,46,266,12,3,106,15,13,582,21,13,54,2,1,3,49,71,45,208,198,38,3,1,6,31,26,101,12,2,13,54,44,916,35,26,1884,4,8,11,5,4,6,141,130,1446,53,54,117,18,20,54,5,5,7,5,6,0,42,40,514,24,26,20,21,29,866,3,9,8,72,55,161,35,24,497,12,11,33,151,131,118,12,10,72,72,61,1269,19,13,30,30,43,51,49,54,518,19,17,51,15,21,18,39,29,59,190,172,2278,23,23,53,58,55,481,-1,-1,-1,6,10,29,56,65,466,11,11,22,2,3,5,20,12,3,44,38,658,25,32,61,108,102,8,22,29,21,137,183,1001,19,21,338,17,14,209,28,32,720,20,16,28,51,35,390,3,3,3,28,28,28,11,26,98,18,22,10,105,84,1188,15,14,27,3,4,9,39,27,1275,110,134,288,4,10,101,11,10,11,8,9,10,34,31,112,26,31,98,10,6,11,8,13,38,2,6,10,35,37,107,30,37,130,50,60,117,18,21,15,18,18,11,14,10,166,4,7,15,28,30,233,28,12,524,4,8,11,59,66,1843,12,11,177,6,11,6,25,22,113,10,20,47,15,14,4,33,41,12,26,25,17,29,38,162,21,17,1355,33,39,79,2,5,15,9,5,38,20,18,129,32,24,465,5,6,56,7,11,171,66,71,355,21,25,185,21,18,15,39,52,268,12,15,3,30,38,1117,87,72,186,9,8,2,7,11,10,47,59,56,28,26,260,34,31,27,6,3,1,19,20,33,6,13,2,36,44,142,2,5,1,0,0,0,11,9,19,16,10,29,117,153,850,89,79,1497,7,2,4,35,44,411,47,48,249,8,9,38,6,9,46,28,19,85,36,27,41,5,10,22,18,18,22,15,18,8,12,7,14,11,15,60,5,7,2,64,53,79,10,13,115,5,6,10,4,7,6,36,39,563,27,33,37,121,108,80,52,59,311,14,26,38,8,6,5,22,15,21,35,31,11,20,7,26,8,15,3,29,22,201,87,112,278,12,7,10,32,23,969,15,36,48,63,65,1574,2,6,4,11,4,16,3,10,32,47,37,531,4,8,14
일라오이,420,319,344,300,1,2,85,12,6,4,19,22,22,4,6,13,10,8,6,14,11,62,1,5,6,2,0,0,14,27,4,16,15,10,2,0,0,5,11,8,5,9,1,11,11,66,22,23,162,3,3,2,6,2,0,26,32,68,0,0,5,6,7,3,0,0,0,0,1,0,1,1,40,5,13,3,6,13,36,0,1,1,25,18,19,12,7,46,9,2,5,27,32,9,11,5,5,0,0,36,3,3,3,10,9,3,0,1,20,2,1,3,1,0,1,5,7,2,33,34,103,0,0,4,15,15,18,6,10,29,-1,-1,-1,12,8,41,4,2,1,5,7,1,6,5,0,2,2,16,2,0,1,15,18,2,14,12,1,58,80,50,12,12,15,16,20,15,8,10,31,4,4,2,6,11,15,0,0,0,2,4,5,0,0,4,4,2,1,16,17,45,0,2,0,2,3,0,7,5,70,22,22,31,5,10,10,3,6,1,1,1,0,16,20,9,20,22,7,9,12,5,1,0,1,8,1,0,20,12,11,3,8,22,19,11,19,2,2,3,1,0,1,8,9,28,8,12,7,0,1,20,23,18,46,3,2,0,19,31,83,5,3,13,4,3,0,3,7,4,0,1,1,3,5,1,0,0,3,5,2,1,6,4,10,12,19,62,6,11,3,0,0,1,8,9,2,6,7,7,7,5,39,10,8,0,9,15,10,4,3,15,2,5,2,0,0,0,5,8,10,3,2,0,22,19,93,9,25,7,5,5,3,8,6,1,5,5,8,7,4,16,1,1,1,1,0,0,2,4,2,1,3,0,15,7,20,0,0,0,2,0,0,10,9,1,10,10,2,33,45,48,37,20,57,2,0,1,16,18,17,10,17,15,2,4,0,1,1,7,26,24,11,10,12,1,1,3,3,1,0,1,5,3,0,3,5,2,2,4,8,0,0,1,17,19,3,5,4,10,5,5,1,2,2,0,12,15,36,3,6,3,18,21,8,14,18,30,2,3,2,1,0,0,2,3,3,18,2,2,8,5,8,2,4,0,3,10,20,22,24,18,0,0,1,14,16,77,9,9,1,18,12,133,0,1,0,0,3,0,5,9,2,12,12,24,3,5,2
이렐리아,39,2025,2023,5352,86,87,1667,24,30,34,109,84,381,29,26,194,52,52,71,97,105,1113,18,13,83,4,3,2,126,132,49,87,103,81,5,3,3,35,28,74,37,35,12,79,69,1224,164,142,2980,19,14,15,26,30,5,171,159,1153,29,36,99,39,24,50,7,4,6,1,5,1,37,39,773,61,57,30,59,50,672,2,6,2,168,197,226,98,85,796,44,30,62,183,201,211,37,54,134,36,43,751,13,16,43,29,38,44,39,33,362,13,24,47,19,9,14,46,61,39,171,173,2086,37,32,62,65,63,321,56,65,466,12,8,41,-1,-1,-1,13,15,11,24,23,9,13,16,7,32,26,276,12,21,56,96,94,14,85,77,14,414,381,926,45,67,240,100,123,214,91,56,526,14,12,29,38,44,342,4,7,6,28,23,114,17,31,51,14,20,13,88,84,758,12,14,24,8,10,6,34,35,1081,135,136,470,67,71,257,34,32,14,17,15,15,127,122,158,125,132,217,57,66,28,13,10,62,10,5,12,110,88,158,37,42,262,84,89,332,13,17,27,28,27,32,50,47,514,61,64,44,26,17,498,139,142,811,12,16,6,200,174,1246,45,28,225,7,15,13,40,39,54,12,21,49,14,21,5,30,28,16,28,29,30,46,41,242,103,84,1338,30,17,73,5,7,15,54,49,16,21,32,141,35,27,617,42,26,51,60,53,127,53,41,293,16,19,96,8,7,13,60,59,171,27,27,9,123,110,1737,138,161,162,17,21,11,22,24,13,45,50,138,53,42,320,26,23,55,8,6,6,29,30,30,13,6,5,34,65,196,1,3,6,7,5,2,55,62,12,45,69,30,146,166,835,102,84,1057,13,9,7,111,104,236,43,43,239,25,23,17,12,7,79,139,109,152,80,89,75,12,17,16,9,8,26,12,14,12,28,23,35,15,23,103,6,6,5,100,91,52,35,27,160,13,11,7,15,20,7,54,45,598,29,42,60,104,119,117,69,61,425,28,15,27,9,15,13,17,13,29,54,57,15,37,49,129,14,18,7,21,40,312,64,70,266,1,4,23,116,126,1313,47,51,51,42,57,2092,3,8,11,21,12,6,28,32,53,50,50,286,28,28,7
아이번,427,246,266,128,28,25,45,4,4,3,12,18,13,9,11,6,9,13,7,7,3,18,4,7,1,0,0,0,16,19,0,7,14,3,0,1,1,3,1,3,4,6,0,6,5,25,20,25,62,2,2,0,3,1,0,21,17,31,7,14,3,3,4,1,0,0,0,0,1,0,10,12,16,2,3,0,5,10,26,2,2,1,1,3,6,1,1,12,2,3,2,24,32,5,2,1,4,21,15,27,2,1,2,4,5,1,11,6,9,3,3,1,5,4,0,7,8,1,11,7,51,11,8,2,2,2,6,11,11,22,4,2,1,13,15,11,-1,-1,-1,3,2,0,0,1,1,11,8,9,5,3,4,9,4,1,12,9,1,44,50,29,8,5,11,7,12,10,0,0,17,0,3,0,6,13,9,0,1,0,1,2,0,4,1,1,3,1,0,5,4,34,4,4,1,2,0,1,2,5,32,4,4,4,12,5,2,0,1,0,2,4,0,17,25,1,14,10,3,8,4,1,2,4,1,2,0,0,13,11,3,2,2,4,9,8,4,2,1,0,1,3,0,9,5,9,7,13,1,9,2,13,11,21,14,1,3,0,0,4,34,5,1,6,0,1,0,0,3,2,3,2,0,2,5,0,2,5,0,1,2,0,6,5,3,11,13,35,3,7,1,1,0,1,10,9,3,3,2,2,4,7,13,5,4,1,6,5,1,10,18,4,20,25,4,5,2,0,7,9,9,4,4,0,16,15,26,4,10,7,2,4,0,1,3,0,13,11,1,2,2,10,5,3,0,1,0,0,1,3,0,1,0,0,12,9,4,0,1,0,1,0,0,10,5,0,5,9,2,27,27,16,13,12,29,1,1,1,0,4,8,6,3,7,2,3,0,0,0,0,13,16,3,12,7,0,0,0,0,3,5,1,0,2,0,5,5,1,0,2,3,2,4,1,9,11,1,4,6,4,0,0,0,3,0,0,3,4,17,0,0,1,6,10,2,11,9,8,2,0,0,1,5,0,4,4,0,5,14,0,1,4,1,1,0,0,5,11,6,31,32,3,0,2,1,23,27,20,5,1,1,9,7,40,1,1,0,2,0,0,3,3,1,14,11,10,5,4,1
잔나,40,419,399,61,36,33,23,7,12,2,34,24,5,13,6,1,0,1,0,1,0,16,8,9,0,0,0,0,34,28,0,24,17,2,1,2,0,9,13,2,0,0,0,15,20,18,2,2,24,1,0,0,0,0,0,37,53,10,28,23,0,2,9,2,1,2,0,1,1,0,10,13,7,17,16,1,22,12,8,2,2,0,19,26,2,10,4,7,9,7,0,50,56,5,10,4,0,19,24,8,4,8,1,9,7,0,20,11,6,8,4,2,9,4,0,14,12,2,59,54,21,11,12,1,20,16,6,2,3,5,5,7,1,24,23,9,3,2,0,-1,-1,-1,8,7,0,7,10,6,9,14,2,29,23,0,19,13,0,70,56,13,3,6,2,1,2,1,9,9,7,4,3,0,17,14,3,4,2,0,8,7,1,7,3,0,6,5,0,26,16,17,8,9,0,4,7,0,13,13,13,33,42,4,0,1,2,7,2,1,7,8,0,16,17,1,4,1,2,5,2,0,3,3,0,3,4,1,11,8,3,8,11,3,24,17,2,4,6,2,8,6,0,1,0,4,1,1,0,12,10,8,0,0,8,3,2,1,29,29,12,5,5,2,1,5,0,11,1,3,8,5,0,5,3,0,14,19,0,9,4,0,15,11,3,0,0,10,4,8,3,2,2,0,0,0,0,7,5,4,10,11,10,0,0,0,0,0,1,23,17,5,5,10,1,2,5,0,19,23,3,8,11,0,6,10,17,27,27,3,0,0,1,2,2,1,21,11,3,12,12,7,9,12,0,4,2,0,9,5,1,2,0,0,21,20,2,3,2,0,0,0,0,1,0,0,7,3,0,47,39,8,35,34,12,2,0,0,11,13,1,12,11,2,2,0,0,0,2,0,1,1,1,13,6,2,2,1,0,4,4,1,5,6,0,3,4,1,3,7,2,2,3,0,17,17,2,11,11,2,1,2,0,0,1,0,16,17,3,5,7,0,29,23,0,24,12,7,4,7,1,0,2,0,8,4,1,11,17,1,2,7,2,4,10,0,12,13,8,21,28,3,2,4,0,0,2,12,3,11,1,20,18,22,4,1,0,1,4,0,0,2,0,25,23,4,1,0,0
자르반 4세,59,508,530,36,36,56,13,22,14,0,38,55,3,10,5,3,5,10,1,27,21,8,14,10,0,0,1,0,27,39,0,20,25,1,1,3,0,13,24,1,6,12,0,6,1,9,39,21,17,8,6,0,7,6,0,50,46,8,32,22,0,11,9,0,2,4,0,2,3,0,18,12,7,6,6,0,13,9,5,2,9,0,8,13,2,3,3,6,0,0,1,62,58,2,0,2,0,21,21,9,6,2,0,13,15,0,23,17,4,10,11,0,10,9,0,7,9,1,7,11,12,12,3,3,1,5,2,20,12,3,6,5,0,13,16,7,0,1,1,8,7,0,-1,-1,-1,23,16,4,12,13,0,14,21,0,16,17,0,100,106,3,15,10,1,22,30,2,2,4,4,4,2,0,16,20,5,2,3,0,2,2,0,10,14,0,0,0,0,4,2,0,4,8,0,3,3,0,24,21,5,6,6,3,24,14,2,2,0,0,5,6,0,26,35,1,36,34,0,15,18,1,6,15,0,4,2,0,28,22,1,1,3,3,28,35,3,3,4,0,9,9,1,14,9,2,19,12,0,11,9,1,41,39,6,3,3,1,5,4,6,4,7,3,1,3,0,1,2,0,7,6,0,8,4,0,18,14,0,10,8,0,3,5,0,23,28,9,1,6,1,2,2,0,12,8,0,2,3,1,0,0,4,9,14,0,16,14,3,14,20,2,6,7,0,12,7,0,33,26,0,12,13,0,39,32,9,15,18,0,2,7,0,3,10,0,20,19,1,1,7,1,9,18,0,1,4,0,3,11,1,5,3,0,8,13,3,1,3,0,1,2,0,16,18,0,15,11,0,43,61,3,53,42,5,6,3,0,5,7,3,6,8,1,4,6,0,4,6,1,32,29,0,33,18,1,1,2,0,8,5,0,10,7,0,4,7,0,3,3,0,3,4,0,25,17,1,8,16,1,3,3,0,6,6,0,26,29,5,3,2,2,5,8,2,32,44,6,14,19,0,3,4,1,4,3,0,11,13,0,9,13,0,0,1,0,25,25,4,28,23,2,3,3,0,16,27,11,7,12,2,10,10,12,2,2,0,6,5,0,7,9,2,22,18,3,5,7,0
잭스,24,1444,1345,3749,11,11,875,31,27,30,108,99,206,36,21,149,42,38,67,60,60,575,16,18,52,4,2,3,91,94,24,87,64,30,2,0,2,37,39,68,25,24,8,65,59,738,112,110,1683,10,11,11,21,18,2,132,109,1150,8,5,62,19,17,35,3,2,4,2,5,0,2,2,289,35,31,16,42,37,711,1,0,2,88,73,120,46,42,381,13,12,21,144,125,88,20,14,67,5,7,583,20,12,25,68,40,58,5,4,187,4,6,25,1,1,9,19,27,40,179,180,1677,3,4,34,59,47,312,44,38,658,2,2,16,32,26,276,11,8,9,7,10,6,23,16,4,-1,-1,-1,3,2,30,74,66,3,57,48,15,274,279,748,49,43,290,67,66,174,63,37,525,14,13,25,52,46,279,0,0,5,24,13,34,1,1,34,14,14,5,91,74,843,1,1,15,7,9,4,58,47,951,105,123,260,51,55,91,10,11,5,7,17,9,75,71,105,84,79,87,33,48,9,2,5,20,8,10,2,54,42,82,24,21,96,68,47,99,6,4,12,3,7,4,33,37,184,39,31,19,0,2,128,119,79,524,13,8,6,120,90,1261,18,24,142,3,13,4,34,29,80,4,1,34,11,16,0,0,2,8,17,19,21,16,25,121,59,65,1243,29,28,47,0,1,9,36,39,24,17,16,91,22,21,382,35,35,57,55,45,129,27,14,177,11,11,103,2,1,10,23,25,114,27,23,4,89,100,978,77,69,95,16,12,0,17,25,7,33,26,49,26,34,206,4,5,20,3,3,1,14,11,22,4,1,1,39,41,123,2,2,0,4,7,0,31,32,6,50,27,18,141,178,595,111,122,1031,10,8,0,70,67,276,57,56,147,18,11,32,2,2,16,102,75,85,46,52,40,9,7,14,4,6,14,19,14,7,25,12,32,10,10,42,0,1,5,58,54,60,10,11,55,10,8,4,9,10,7,50,47,461,20,19,26,82,96,63,87,80,233,16,11,21,3,3,6,11,6,23,50,43,15,23,23,21,11,12,5,35,36,189,53,51,187,1,1,7,78,87,805,29,27,29,48,32,1168,2,7,1,14,14,9,21,20,28,61,58,351,17,12,12
제이스,126,963,992,565,7,7,153,29,23,6,70,73,38,14,16,25,27,26,5,50,46,126,7,11,9,1,3,0,61,73,4,43,52,4,8,0,1,15,22,7,26,24,0,37,39,129,90,57,302,9,8,3,12,13,0,70,94,141,4,4,8,9,15,4,4,6,0,1,5,2,3,0,64,21,24,1,24,26,80,0,3,0,71,63,26,30,40,81,20,19,7,89,106,26,16,30,8,3,4,81,12,8,5,21,27,3,7,1,25,2,4,1,1,2,0,24,15,5,104,106,214,3,1,3,47,40,46,25,32,61,2,0,1,12,21,56,5,3,4,9,14,2,12,13,0,3,2,30,-1,-1,-1,53,50,2,32,25,1,215,206,116,21,22,25,36,60,27,30,28,70,11,11,9,29,37,38,1,2,2,10,19,8,2,2,3,9,6,1,32,52,83,2,2,2,5,13,1,30,31,135,74,75,56,42,35,23,13,12,2,11,8,2,45,53,28,44,63,16,23,26,1,2,2,2,7,7,0,41,39,17,16,14,24,41,35,36,10,11,3,3,3,3,22,25,40,24,26,1,4,4,41,78,75,77,2,7,0,78,66,161,10,20,15,6,7,2,17,19,9,3,3,7,12,8,0,3,4,2,16,14,1,16,20,17,53,46,169,30,24,9,0,1,3,18,28,4,15,10,17,29,24,75,36,25,4,37,32,13,10,11,21,6,9,15,1,0,0,27,22,18,8,24,0,75,50,195,39,42,20,10,14,2,10,8,3,11,21,11,30,22,35,6,5,6,3,1,0,9,12,3,2,0,0,28,22,19,3,3,0,4,3,0,15,20,2,20,31,3,110,126,93,83,86,143,6,2,1,30,44,31,28,27,24,10,8,2,0,2,6,49,45,16,39,38,18,6,4,4,4,1,3,14,14,2,12,10,2,12,10,5,1,0,0,36,45,9,11,16,9,8,4,1,9,8,0,34,32,88,17,23,6,72,83,7,49,55,36,10,7,3,4,1,1,10,4,3,27,26,0,24,33,10,2,8,0,19,14,35,37,35,37,2,1,2,58,59,156,22,25,3,29,29,225,2,1,0,15,10,2,13,14,6,54,28,51,8,12,2
진,202,1843,1942,88,172,206,32,46,42,1,121,140,11,51,57,1,28,37,2,41,39,8,33,46,3,9,7,0,6,2,1,71,83,3,3,6,0,41,57,2,52,41,0,88,88,19,88,92,42,31,33,0,4,8,0,0,3,18,90,86,1,31,33,0,9,3,0,7,6,0,64,73,24,44,50,1,3,7,3,17,17,0,113,91,1,58,57,11,27,18,2,7,4,3,35,27,2,94,100,12,22,23,0,37,43,0,94,78,6,29,27,3,31,30,0,65,63,0,243,256,37,36,46,0,74,70,6,108,102,8,15,18,2,96,94,14,9,4,1,29,23,0,14,21,0,74,66,3,53,50,2,-1,-1,-1,0,2,0,5,3,15,3,5,3,182,184,2,74,60,3,20,20,3,88,71,9,6,5,0,48,37,0,26,31,1,16,24,0,144,117,13,15,25,0,0,3,1,51,76,21,163,184,13,58,50,7,11,30,0,23,21,0,6,11,4,35,40,4,48,64,2,20,23,1,14,13,0,105,81,3,41,46,7,9,6,7,16,26,1,32,38,1,30,33,9,12,9,0,44,52,16,68,83,13,19,12,0,126,100,23,0,1,2,12,20,0,40,39,1,43,39,1,14,17,0,39,61,0,38,44,1,49,41,1,73,73,19,30,37,0,12,18,0,34,29,0,23,35,2,48,40,8,18,11,0,25,28,2,96,96,5,35,39,2,36,25,1,71,70,1,37,24,0,0,0,34,125,130,2,26,23,2,12,31,0,85,83,0,61,60,7,60,52,0,5,11,0,35,39,2,13,15,0,0,1,3,3,9,2,6,13,1,54,50,0,49,39,0,200,238,16,144,184,18,10,14,0,59,73,5,90,71,5,9,13,0,11,19,4,51,73,1,7,5,0,10,14,2,24,21,0,24,26,0,9,17,1,16,15,3,16,13,1,7,5,0,10,13,4,15,10,0,39,39,0,67,78,15,23,35,0,133,165,1,90,110,7,32,26,0,16,14,1,32,31,1,0,1,0,164,163,2,18,21,2,42,65,7,134,157,4,13,11,2,111,140,20,34,70,0,83,88,34,0,1,0,6,7,0,61,70,0,88,83,3,96,68,0
